Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B25072001,ACS21_5yr_B25072002,ACS21_5yr_B25072003,ACS21_5yr_B25072004,ACS21_5yr_B25072005,ACS21_5yr_B25072006,ACS21_5yr_B25072007,ACS21_5yr_B25072008,ACS21_5yr_B25072009,ACS21_5yr_B25072010,ACS21_5yr_B25072011,ACS21_5yr_B25072012,ACS21_5yr_B25072013,ACS21_5yr_B25072014,ACS21_5yr_B25072015,ACS21_5yr_B25072016,ACS21_5yr_B25072017,ACS21_5yr_B25072018,ACS21_5yr_B25072019,ACS21_5yr_B25072020,ACS21_5yr_B25072021,ACS21_5yr_B25072022,ACS21_5yr_B25072023,ACS21_5yr_B25072024,ACS21_5yr_B25072025,ACS21_5yr_B25072026,ACS21_5yr_B25072027,ACS21_5yr_B25072028,ACS21_5yr_B25072029,ACS21_5yr_B25072001s,ACS21_5yr_B25072002s,ACS21_5yr_B25072003s,ACS21_5yr_B25072004s,ACS21_5yr_B25072005s,ACS21_5yr_B25072006s,ACS21_5yr_B25072007s,ACS21_5yr_B25072008s,ACS21_5yr_B25072009s,ACS21_5yr_B25072010s,ACS21_5yr_B25072011s,ACS21_5yr_B25072012s,ACS21_5yr_B25072013s,ACS21_5yr_B25072014s,ACS21_5yr_B25072015s,ACS21_5yr_B25072016s,ACS21_5yr_B25072017s,ACS21_5yr_B25072018s,ACS21_5yr_B25072019s,ACS21_5yr_B25072020s,ACS21_5yr_B25072021s,ACS21_5yr_B25072022s,ACS21_5yr_B25072023s,ACS21_5yr_B25072024s,ACS21_5yr_B25072025s,ACS21_5yr_B25072026s,ACS21_5yr_B25072027s,ACS21_5yr_B25072028s,ACS21_5yr_B25072029s,ACS21_5yr_B25093001,ACS21_5yr_B25093002,ACS21_5yr_B25093003,ACS21_5yr_B25093004,ACS21_5yr_B25093005,ACS21_5yr_B25093006,ACS21_5yr_B25093007,ACS21_5yr_B25093008,ACS21_5yr_B25093009,ACS21_5yr_B25093010,ACS21_5yr_B25093011,ACS21_5yr_B25093012,ACS21_5yr_B25093013,ACS21_5yr_B25093014,ACS21_5yr_B25093015,ACS21_5yr_B25093016,ACS21_5yr_B25093017,ACS21_5yr_B25093018,ACS21_5yr_B25093019,ACS21_5yr_B25093020,ACS21_5yr_B25093021,ACS21_5yr_B25093022,ACS21_5yr_B25093023,ACS21_5yr_B25093024,ACS21_5yr_B25093025,ACS21_5yr_B25093026,ACS21_5yr_B25093027,ACS21_5yr_B25093028,ACS21_5yr_B25093029,ACS21_5yr_B25093001s,ACS21_5yr_B25093002s,ACS21_5yr_B25093003s,ACS21_5yr_B25093004s,ACS21_5yr_B25093005s,ACS21_5yr_B25093006s,ACS21_5yr_B25093007s,ACS21_5yr_B25093008s,ACS21_5yr_B25093009s,ACS21_5yr_B25093010s,ACS21_5yr_B25093011s,ACS21_5yr_B25093012s,ACS21_5yr_B25093013s,ACS21_5yr_B25093014s,ACS21_5yr_B25093015s,ACS21_5yr_B25093016s,ACS21_5yr_B25093017s,ACS21_5yr_B25093018s,ACS21_5yr_B25093019s,ACS21_5yr_B25093020s,ACS21_5yr_B25093021s,ACS21_5yr_B25093022s,ACS21_5yr_B25093023s,ACS21_5yr_B25093024s,ACS21_5yr_B25093025s,ACS21_5yr_B25093026s,ACS21_5yr_B25093027s,ACS21_5yr_B25093028s,ACS21_5yr_B25093029s
"01001","Autauga County, Alabama","ACSSF","al","050","00","0000013",,,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County",,,,21856,2853,328,399,2126,2877,815,674,1388,2599,1229,536,834,3744,2023,1373,348,8800,7214,1410,176,264,719,5629,324,15,55,116,8,119,11,1296,279,290,84,70,403,170,3143,958,623,306,40,787,429,866,109,6,307,54,185,205,297.5757,99.39394,18.78788,29.69697,83.0303,7.878788,61.21212,10.90909,167.8788,97.57576,116.9697,46.06061,40,88.48485,61.81818,285.4546,147.2727,190.9091,108.4848,23.0303,163.0303,119.3939,174.5455,46.66667,6.060606,143.6364,31.51515,78.18182,56.36364,16227,86,58,0,15,13,0,0,2213,1130,257,118,295,403,10,9070,6258,875,388,203,1200,146,4858,2802,617,335,279,813,12,315.1515,33.93939,26.66667,18.18182,16.36364,15.15152,18.18182,18.18182,222.4242,184.2424,80.60606,55.15152,115.1515,90.30303,10.90909,251.5152,287.2727,141.8182,102.4242,55.15152,189.0909,75.15151,203.6364,163.0303,127.8788,100,83.0303,149.697,10.90909
"01003","Baldwin County, Alabama","ACSSF","al","050","00","0000014",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County",,,,87190,9461,1388,682,7391,10909,3591,1534,5784,11216,4685,2297,4234,14448,7399,4535,2514,38104,30676,5887,1541,524,2528,19948,940,94,118,91,232,360,45,4440,995,725,377,432,1237,674,10337,2653,1431,796,855,3280,1322,4231,721,611,400,304,1579,616,833.9394,156.9697,53.33333,47.27273,37.57576,100.6061,127.2727,26.66667,421.2121,201.2121,201.2121,132.7273,160,202.4242,168.4848,570.9091,373.3333,243.6364,155.1515,153.3333,429.0909,203.6364,385.4546,188.4848,192.1212,117.5758,97.57576,246.0606,129.0909,67242,572,180,73,19,22,278,0,6073,3168,967,629,412,882,15,36351,23888,3592,2236,1296,5032,307,24246,16040,1875,995,1172,4091,73,785.4545,169.697,103.6364,40.60606,16.9697,21.21212,108.4848,18.18182,355.1515,253.3333,178.1818,190.9091,129.0909,183.0303,11.51515,721.2121,738.7879,326.6667,274.5454,276.3636,526.6667,88.48485,444.2424,436.3636,172.7273,123.0303,186.0606,358.7879,32.72727
"01005","Barbour County, Alabama","ACSSF","al","050","00","0000015",,,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County",,,,9088,2093,185,522,1386,1663,674,457,532,1199,850,221,128,1464,1086,308,70,1929,1844,47,38,363,377,3434,217,35,20,28,9,103,22,707,181,74,40,34,162,216,1639,556,204,78,76,550,175,871,127,158,118,80,174,214,175.1515,64.24242,20.60606,13.33333,24.24242,9.69697,61.21212,16.36364,98.18182,63.0303,32.72727,21.21212,30.30303,53.33333,64.84849,152.7273,100,58.18182,29.09091,29.69697,93.93939,41.81818,83.63636,47.27273,52.72727,40.60606,30.30303,44.24242,53.33333,5654,45,32,11,0,0,0,2,569,385,84,31,0,58,11,2821,1917,200,138,153,330,83,2219,1406,204,167,114,311,17,181.2121,27.27273,23.63636,11.51515,14.54545,14.54545,14.54545,2.424242,117.5758,107.8788,42.42424,17.57576,14.54545,24.24242,7.878788,156.3636,140,47.27273,40,46.66667,66.06061,30.30303,106.6667,98.18182,43.63636,41.81818,32.12121,53.93939,11.51515
"01007","Bibb County, Alabama","ACSSF","al","050","00","0000016",,,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County",,,,7083,1323,110,192,1021,1097,505,277,315,693,399,217,77,1207,1057,74,76,2443,2302,139,2,14,306,1503,16,15,0,0,0,1,0,216,101,28,0,7,31,49,1061,175,118,83,6,444,235,210,23,60,7,5,83,32,186.0606,16.36364,16.36364,14.54545,14.54545,14.54545,1.212121,14.54545,67.87878,47.87879,26.06061,14.54545,8.484848,19.39394,32.72727,173.3333,59.39394,56.9697,37.57576,7.272727,135.1515,92.12122,66.06061,15.75758,44.24242,6.666667,5.454545,42.42424,16.36364,5580,35,4,0,6,0,25,0,262,242,4,7,8,1,0,3332,2429,265,60,166,410,2,1951,1384,230,31,117,187,2,247.2727,22.42424,4.242424,14.54545,5.454545,14.54545,21.81818,14.54545,67.87878,64.24242,3.636364,7.878788,7.878788,1.212121,14.54545,227.2727,209.0909,64.24242,27.87879,69.69697,102.4242,3.030303,112.1212,115.7576,86.66666,15.75758,63.0303,61.21212,1.818182
"01009","Blount County, Alabama","ACSSF","al","050","00","0000017",,,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County",,,,21300,2963,318,313,2332,3218,1433,854,931,2587,1538,717,332,3875,2659,936,280,7451,6572,787,92,262,944,4435,243,80,51,5,51,33,23,739,313,85,52,35,168,86,2529,606,197,234,128,831,533,924,117,84,42,22,251,408,313.3333,63.0303,31.51515,32.12121,4.848485,33.33333,26.66667,20,123.0303,98.18182,34.54546,33.93939,19.39394,59.39394,38.78788,252.1212,117.5758,59.39394,83.63636,40.60606,151.5152,104.8485,171.5152,56.36364,53.93939,24.24242,13.93939,88.48485,129.0909,16865,171,101,32,0,31,7,0,1844,1107,252,235,50,195,5,9285,6454,1101,360,269,1067,34,5565,3742,498,379,141,688,117,400.606,56.9697,33.33333,24.84848,18.18182,24.84848,6.666667,18.18182,144.8485,113.3333,83.0303,72.72727,33.33333,61.21212,5.454545,297.5757,309.0909,180.6061,93.33334,77.57576,138.1818,20.60606,209.697,213.3333,99.39394,84.24242,36.36364,112.7273,58.18182
"01011","Bullock County, Alabama","ACSSF","al","050","00","0000018",,,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County",,,,3419,994,63,397,534,655,265,143,247,315,211,68,36,369,334,35,0,661,620,41,0,181,244,1199,75,35,0,0,0,10,30,147,51,14,14,0,0,68,739,38,195,0,53,319,134,238,2,0,38,0,123,75,148.4848,38.18182,25.45455,12.12121,12.12121,12.12121,13.33333,23.63636,56.36364,37.57576,10.90909,15.15152,12.12121,12.12121,37.57576,153.3333,19.39394,141.2121,12.12121,41.21212,92.72727,52.72727,72.72727,6.060606,12.12121,29.69697,12.12121,60.60606,26.66667,2220,13,0,0,0,0,11,2,46,46,0,0,0,0,0,1262,779,117,61,0,189,116,899,542,155,90,0,112,0,149.0909,13.33333,12.12121,12.12121,12.12121,12.12121,11.51515,9.69697,42.42424,42.42424,12.12121,12.12121,12.12121,12.12121,12.12121,129.697,109.0909,52.12121,32.72727,12.12121,56.9697,73.33334,92.72727,62.42424,72.12122,50.30303,12.12121,45.45454,12.12121
"01013","Butler County, Alabama","ACSSF","al","050","00","0000019",,,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County",,,,6531,1255,180,261,814,1009,397,182,430,948,658,212,78,1002,784,204,14,1854,1716,138,0,98,365,1803,48,5,10,14,7,7,5,314,74,8,18,26,139,49,1178,333,48,124,72,335,266,263,51,14,30,15,41,112,139.3939,21.21212,5.454545,9.69697,10.30303,7.272727,7.272727,5.454545,76.36364,26.06061,6.060606,12.12121,18.18182,60.60606,19.39394,110.303,68.48485,23.0303,53.33333,27.27273,68.48485,50.90909,48.48485,23.63636,11.51515,15.15152,7.272727,16.36364,34.54546,4728,0,0,0,0,0,0,0,217,152,44,15,0,0,6,2473,1770,197,166,77,238,25,2038,1350,164,145,88,291,0,147.2727,12.12121,12.12121,12.12121,12.12121,12.12121,12.12121,12.12121,48.48485,36.9697,21.81818,14.54545,12.12121,12.12121,6.060606,122.4242,110.9091,43.63636,47.87879,26.06061,66.06061,17.57576,95.75758,79.39394,39.39394,49.09091,29.69697,64.84849,12.12121
"01015","Calhoun County, Alabama","ACSSF","al","050","00","0000020",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County",,,,44295,7588,899,1313,5376,7565,2641,1874,3050,4983,2385,1550,1048,8431,5733,2150,548,13808,12566,951,291,609,1311,12854,1116,147,54,73,49,629,164,3405,1091,555,273,154,1065,267,6669,2218,620,571,599,1791,870,1664,229,83,328,50,674,300,483.6364,128.4848,54.54546,27.27273,29.09091,22.42424,104.2424,48.48485,274.5454,177.5758,148.4848,75.15151,70.90909,169.0909,102.4242,375.7576,220,154.5455,112.1212,124.8485,176.9697,154.5455,164.8485,53.33333,29.69697,98.78788,20,133.3333,64.84849,31441,340,180,79,0,0,71,10,2993,1888,456,217,97,323,12,16785,11148,1673,658,633,2491,182,11323,7323,1305,893,353,1334,115,471.5151,81.21212,63.0303,40.60606,18.18182,18.18182,30.90909,9.69697,253.9394,207.2727,115.1515,65.45454,49.09091,66.66666,16.9697,444.2424,388.4849,195.1515,102.4242,98.78788,232.7273,68.48485,232.1212,268.4849,183.0303,170.303,90.90909,130.303,40.60606
"01017","Chambers County, Alabama","ACSSF","al","050","00","0000021",,,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County",,,,13123,2117,258,317,1542,2666,1023,629,1014,1570,741,618,211,2376,1789,430,157,3846,3565,223,58,103,445,4034,236,104,40,21,7,53,11,906,475,82,34,40,237,38,2275,852,306,199,136,521,261,617,90,55,35,14,240,183,240,70.90909,46.66667,38.78788,21.21212,7.272727,27.27273,13.33333,143.6364,103.6364,43.0303,20,22.42424,75.15151,22.42424,191.5152,138.7879,126.0606,68.48485,49.09091,115.7576,76.36364,107.8788,41.81818,28.48485,21.81818,9.69697,66.66666,65.45454,9089,109,96,0,10,0,3,0,818,637,52,16,48,65,0,4768,2879,366,385,125,958,55,3394,2243,475,141,124,411,0,238.7879,49.69697,47.27273,16.36364,10.90909,16.36364,3.636364,16.36364,85.45454,80,37.57576,8.484848,34.54546,29.09091,16.36364,214.5455,198.1818,62.42424,100.6061,38.18182,117.5758,30.30303,126.6667,135.1515,98.78788,39.39394,44.24242,70.90909,16.36364
"01019","Cherokee County, Alabama","ACSSF","al","050","00","0000022",,,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County",,,,9692,1802,276,274,1252,1534,770,268,496,1306,862,270,174,1623,1295,281,47,2687,2429,218,40,109,631,2085,51,8,1,13,4,5,20,430,146,22,7,12,159,84,1071,223,82,124,37,212,393,533,129,17,42,28,122,195,204.2424,20,5.454545,3.030303,12.12121,4.242424,4.848485,15.15152,106.0606,55.75758,17.57576,6.666667,11.51515,72.72727,34.54546,155.7576,58.18182,44.84848,53.33333,23.0303,55.75758,106.0606,108.4848,52.12121,13.33333,30.30303,20,47.27273,71.51515,7607,80,56,2,0,8,14,0,468,250,150,22,4,42,0,4092,2953,202,194,182,513,48,2967,1867,223,210,105,562,0,280,28.48485,22.42424,3.030303,14.54545,9.090909,12.72727,14.54545,90.90909,70.30303,53.93939,14.54545,3.636364,24.84848,14.54545,211.5152,200.6061,49.09091,42.42424,56.36364,83.63636,32.12121,144.2424,144.2424,57.57576,67.27273,35.75758,98.78788,14.54545
